#Time       v(out)    
 462.21E-9  614.85E-6 
 462.22E-9 -328.67E-6 
 462.23E-9  454.44E-6 
 462.24E-9 -576.33E-6 
 462.25E-9  455.74E-6 
 462.26E-9 -527.82E-6 
 462.27E-9  581.83E-6 
 462.28E-9 -522.23E-6 
 462.29E-9  543.83E-6 
 462.3E-9  -742.12E-6 
 462.31E-9  103.46E-6 
 462.32E-9 -595.35E-6 
 462.33E-9  651.59E-6 
 462.34E-9 -23.956E-6 
 462.35E-9  425.5E-6  
 462.36E-9 -0.0010289 
 462.37E-9 -475.83E-6 
 462.38E-9 -38.344E-6 
 462.39E-9  0.0033383 
 462.4E-9   0.0072797 
 462.41E-9 -0.0065044 
 462.42E-9 -0.03535   
 462.43E-9 -0.065488  
 462.44E-9 -0.030652  
 462.45E-9  0.2445    
 462.46E-9  0.67256   
 462.47E-9  1.0189    
 462.48E-9  1.2377    
 462.49E-9  1.3559    
 462.5E-9   1.4781    
 462.51E-9  1.6263    
 462.52E-9  1.7206    
 462.53E-9  1.7602    
 462.54E-9  1.7807    
 462.55E-9  1.7912    
 462.56E-9  1.7974    
 462.57E-9  1.7977    
 462.58E-9  1.7972    
 462.59E-9  1.7989    
 462.6E-9   1.7985    
 462.61E-9  1.7991    
 462.62E-9  1.7989    
 462.63E-9  1.7991    
 462.64E-9  1.7998    
 462.65E-9  1.7987    
 462.66E-9  1.7999    
 462.67E-9  1.7998    
 462.68E-9  1.8004    
 462.69E-9  1.7994    
 462.7E-9   1.8009    
 462.71E-9  1.8006    
 462.72E-9  1.8011    
 462.73E-9  1.7997    
 462.74E-9  1.7996    
 462.75E-9  1.7995    
 462.76E-9  1.8003    
 462.77E-9  1.799     
 462.78E-9  1.7993    
 462.79E-9  1.799     
 462.8E-9   1.8005    
 462.81E-9  1.8005    
 462.82E-9  1.8006    
 462.83E-9  1.7995    
 462.84E-9  1.7999    
 462.85E-9  1.7991    
 462.86E-9  1.8006    
 462.87E-9  1.8006    
 462.88E-9  1.8007    
 462.89E-9  1.7993    
 462.9E-9   1.7995    
 462.91E-9  1.7993    
 462.92E-9  1.801     
 462.93E-9  1.8016    
 462.94E-9  1.7988    
 462.95E-9  1.7947    
 462.96E-9  1.7905    
 462.97E-9  1.7964    
 462.98E-9  1.8447    
 462.99E-9  1.8993    
 463.E-9    1.781     
 463.01E-9  1.3825    
 463.02E-9  0.78548   
 463.03E-9  0.24554   
 463.04E-9  0.056785  
 463.05E-9  0.056063  
 463.06E-9  0.030085  
 463.07E-9  0.017337  
 463.08E-9  0.0096998 
 463.09E-9  0.01558   
 463.1E-9   0.012963  
 463.11E-9  0.0045634 
 463.12E-9  0.0028245 
 463.13E-9  0.0010785 
 463.14E-9  0.0010761 
 463.15E-9  213.57E-6 
 463.16E-9  114.32E-6 
 463.17E-9  333.86E-6 
 463.18E-9 -41.866E-6 
 463.19E-9  421.54E-6 
 463.2E-9  -242.21E-6 
 463.21E-9  416.84E-6 
 463.22E-9 -438.12E-6 
 463.23E-9  440.32E-6 
 463.24E-9 -632.02E-6 
 463.25E-9  688.24E-6 
 463.26E-9 -29.401E-6 
 463.27E-9  551.34E-6 
 463.28E-9 -294.06E-6 
 463.29E-9  145.62E-6 
 463.3E-9  -388.37E-6 
 463.31E-9  258.43E-6 
 463.32E-9 -389.5E-6  
 463.33E-9  474.68E-6 
 463.34E-9 -373.21E-6 
 463.35E-9  601.77E-6 
 463.36E-9 -600.94E-6 
 463.37E-9  69.478E-6 
 463.38E-9 -519.14E-6 
 463.39E-9  354.78E-6 
 463.4E-9  -249.05E-6 
 463.41E-9  447.09E-6 
 463.42E-9 -536.55E-6 
 463.43E-9  586.88E-6 
 463.44E-9 -520.1E-6  
 463.45E-9  468.86E-6 
 463.46E-9 -452.15E-6 
 463.47E-9  349.67E-6 
 463.48E-9 -0.0010129 
 463.49E-9 -281.69E-6 
 463.5E-9   34.225E-6 
 463.51E-9  0.0041134 
 463.52E-9  0.0070374 
 463.53E-9 -0.0092213 
 463.54E-9 -0.039844  
 463.55E-9 -0.066928  
 463.56E-9 -0.0075682 
 463.57E-9  0.29861   
 463.58E-9  0.72626   
 463.59E-9  1.0543    
 463.6E-9   1.258     
 463.61E-9  1.3683    
 463.62E-9  1.4978    
 463.63E-9  1.6443    
 463.64E-9  1.7277    
 463.65E-9  1.7641    
 463.66E-9  1.7824    
 463.67E-9  1.7924    
 463.68E-9  1.7976    
 463.69E-9  1.7972    
 463.7E-9   1.7977    
 463.71E-9  1.7983    
 463.72E-9  1.7981    
 463.73E-9  1.7988    
 463.74E-9  1.7986    
 463.75E-9  1.7988    
 463.76E-9  1.7998    
 463.77E-9  1.7985    
 463.78E-9  1.7999    
 463.79E-9  1.8001    
 463.8E-9   1.8       
 463.81E-9  1.7997    
 463.82E-9  1.8009    
 463.83E-9  1.8002    
 463.84E-9  1.8013    
 463.85E-9  1.7994    
 463.86E-9  1.7994    
 463.87E-9  1.7993    
 463.88E-9  1.8003    
 463.89E-9  1.7997    
 463.9E-9   1.801     
 463.91E-9  1.8008    
 463.92E-9  1.8012    
 463.93E-9  1.7996    
 463.94E-9  1.7996    
 463.95E-9  1.7993    
 463.96E-9  1.8003    
 463.97E-9  1.7998    
 463.98E-9  1.801     
 463.99E-9  1.8003    
 464.E-9    1.8014    
 464.01E-9  1.7997    
 464.02E-9  1.7998    
 464.03E-9  1.7997    
 464.04E-9  1.801     
 464.05E-9  1.8019    
 464.06E-9  1.7982    
 464.07E-9  1.7936    
 464.08E-9  1.7903    
 464.09E-9  1.7992    
 464.1E-9   1.8536    
 464.11E-9  1.8945    
 464.12E-9  1.7432    
 464.13E-9  1.3142    
 464.14E-9  0.7018    
 464.15E-9  0.20374   
 464.16E-9  0.055091  
 464.17E-9  0.053259  
 464.18E-9  0.027894  
 464.19E-9  0.015884  
 464.2E-9   0.010006  
 464.21E-9  0.015817  
 464.22E-9  0.012028  
 464.23E-9  0.0038845 
 464.24E-9  0.0028256 
 464.25E-9  0.0011374 
 464.26E-9  0.0010011 
 464.27E-9  153.3E-6  
 464.28E-9  4.4471E-6 
 464.29E-9  303.53E-6 
 464.3E-9  -12.528E-6 
 464.31E-9  326.22E-6 
 464.32E-9 -100.78E-6 
 464.33E-9  494.38E-6 
 464.34E-9 -436.54E-6 
 464.35E-9  302.44E-6 
 464.36E-9 -562.72E-6 
 464.37E-9  564.41E-6 
 464.38E-9 -316.22E-6 
 464.39E-9  609.56E-6 
 464.4E-9  -700.56E-6 
 464.41E-9  153.73E-6 
 464.42E-9 -624.94E-6 
 464.43E-9  497.91E-6 
 464.44E-9 -336.13E-6 
 464.45E-9  638.1E-6  
 464.46E-9 -632.2E-6  
 464.47E-9  90.469E-6 
 464.48E-9 -513.31E-6 
 464.49E-9  569.25E-6 
 464.5E-9  -342.16E-6 
 464.51E-9  691.08E-6 
 464.52E-9 -660.06E-6 
 464.53E-9  163.22E-6 
 464.54E-9 -554.87E-6 
 464.55E-9  608.32E-6 
 464.56E-9 -15.212E-6 
 464.57E-9  319.28E-6 
 464.58E-9 -258.72E-6 
 464.59E-9 -15.193E-6 
 464.6E-9  -760.66E-6 
 464.61E-9 -44.029E-6 
 464.62E-9  294.89E-6 
 464.63E-9  0.0048148 
 464.64E-9  0.0063743 
 464.65E-9 -0.012196  
 464.66E-9 -0.044243  
 464.67E-9 -0.067913  
 464.68E-9  0.018494  
 464.69E-9  0.35215   
 464.7E-9   0.77538   
 464.71E-9  1.0859    
 464.72E-9  1.2754    
 464.73E-9  1.3805    
 464.74E-9  1.5166    
 464.75E-9  1.6601    
 464.76E-9  1.7338    
 464.77E-9  1.7675    
 464.78E-9  1.7838    
 464.79E-9  1.7935    
 464.8E-9   1.7977    
 464.81E-9  1.797     
 464.82E-9  1.7981    
 464.83E-9  1.798     
 464.84E-9  1.7988    
 464.85E-9  1.798     
 464.86E-9  1.7993    
 464.87E-9  1.7999    
 464.88E-9  1.7996    
 464.89E-9  1.7997    
 464.9E-9   1.8001    
 464.91E-9  1.7992    
 464.92E-9  1.8       
 464.93E-9  1.7993    
 464.94E-9  1.8009    
 464.95E-9  1.8006    
 464.96E-9  1.8011    
 464.97E-9  1.7996    
 464.98E-9  1.7996    
 464.99E-9  1.7995    
 465.E-9    1.8003    
 465.01E-9  1.8001    
 465.02E-9  1.8008    
 465.03E-9  1.7993    
 465.04E-9  1.7995    
 465.05E-9  1.7991    
 465.06E-9  1.8003    
 465.07E-9  1.8       
 465.08E-9  1.8008    
 465.09E-9  1.7995    
 465.1E-9   1.7994    
 465.11E-9  1.7994    
 465.12E-9  1.8006    
 465.13E-9  1.8       
 465.14E-9  1.8009    
 465.15E-9  1.7995    
 465.16E-9  1.8002    
 465.17E-9  1.8006    
 465.18E-9  1.7974    
 465.19E-9  1.7934    
 465.2E-9   1.7909    
 465.21E-9  1.8033    
 465.22E-9  1.8628    
 465.23E-9  1.8864    
 465.24E-9  1.7005    
 465.25E-9  1.2433    
 465.26E-9  0.61988   
 465.27E-9  0.16657   
 465.28E-9  0.055208  
 465.29E-9  0.05      
 465.3E-9   0.026093  
 465.31E-9  0.014496  
 465.32E-9  0.01056   
 465.33E-9  0.015872  
 465.34E-9  0.010965  
 465.35E-9  0.0034822 
 465.36E-9  0.0026787 
 465.37E-9  0.0010153 
 465.38E-9  0.0011411 
 465.39E-9 -79.733E-6 
 465.4E-9   313.62E-6 
 465.41E-9 -70.166E-6 
 465.42E-9  122.6E-6  
 465.43E-9  51.006E-6 
 465.44E-9 -27.32E-6  
 465.45E-9  495.82E-6 
 465.46E-9 -640.05E-6 
 465.47E-9  377.74E-6 
 465.48E-9 -447.13E-6 
 465.49E-9  589.96E-6 
 465.5E-9  -434.05E-6 
 465.51E-9  833.23E-6 
 465.52E-9 -428.38E-6 
 465.53E-9  369.67E-6 
 465.54E-9 -563.19E-6 
 465.55E-9  496.22E-6 
 465.56E-9 -525.28E-6 
 465.57E-9  710.E-6   
 465.58E-9 -1.6794E-6 
 465.59E-9  481.31E-6 
 465.6E-9  -566.97E-6 
 465.61E-9  242.38E-6 
 465.62E-9 -640.48E-6 
 465.63E-9  430.06E-6 
 465.64E-9 -602.85E-6 
 465.65E-9  677.67E-6 
 465.66E-9 -383.21E-6 
 465.67E-9  496.6E-6  
 465.68E-9 -607.91E-6 
 465.69E-9  254.61E-6 
 465.7E-9  -597.2E-6  
 465.71E-9  267.16E-6 
 465.72E-9 -879.82E-6 
 465.73E-9  25.256E-6 
 465.74E-9  339.1E-6  
 465.75E-9  0.0057978 
 465.76E-9  0.0050909 
 465.77E-9 -0.014961  
 465.78E-9 -0.048759  
 465.79E-9 -0.068198  
 465.8E-9   0.046644  
 465.81E-9  0.40415   
 465.82E-9  0.82011   
 465.83E-9  1.1143    
 465.84E-9  1.2906    
 465.85E-9  1.3933    
 465.86E-9  1.5344    
 465.87E-9  1.6734    
 465.88E-9  1.7389    
 465.89E-9  1.7703    
 465.9E-9   1.7851    
 465.91E-9  1.7945    
 465.92E-9  1.7978    
 465.93E-9  1.7974    
 465.94E-9  1.7984    
 465.95E-9  1.7983    
 465.96E-9  1.7989    
 465.97E-9  1.7982    
 465.98E-9  1.7996    
 465.99E-9  1.8       
 466.E-9    1.7999    
 466.01E-9  1.7997    
 466.02E-9  1.8005    
 466.03E-9  1.7996    
 466.04E-9  1.8011    
 466.05E-9  1.8008    
 466.06E-9  1.8012    
 466.07E-9  1.7995    
 466.08E-9  1.7995    
 466.09E-9  1.7993    
 466.1E-9   1.8004    
 466.11E-9  1.8001    
 466.12E-9  1.8009    
 466.13E-9  1.7995    
 466.14E-9  1.7995    
 466.15E-9  1.7992    
 466.16E-9  1.8004    
 466.17E-9  1.8001    
 466.18E-9  1.8008    
 466.19E-9  1.7994    
 466.2E-9   1.7994    
 466.21E-9  1.7991    
 466.22E-9  1.8005    
 466.23E-9  1.8006    
 466.24E-9  1.8006    
 466.25E-9  1.7994    
 466.26E-9  1.7999    
 466.27E-9  1.7991    
 466.28E-9  1.8008    
 466.29E-9  1.8017    
 466.3E-9   1.797     
 466.31E-9  1.7923    
 466.32E-9  1.791     
 466.33E-9  1.8087    
 466.34E-9  1.8724    
 466.35E-9  1.8755    
 466.36E-9  1.6513    
 466.37E-9  1.1653    
 466.38E-9  0.53585   
 466.39E-9  0.13188   
 466.4E-9   0.056484  
 466.41E-9  0.046198  
 466.42E-9  0.024459  
 466.43E-9  0.01311   
 466.44E-9  0.011395  
 466.45E-9  0.015663  
 466.46E-9  0.010054  
 466.47E-9  0.003212  
 466.48E-9  0.0023449 
 466.49E-9  992.26E-6 
 466.5E-9   0.0011729 
 466.51E-9 -119.22E-6 
 466.52E-9  413.5E-6  
 466.53E-9 -182.E-6   
 466.54E-9  284.45E-6 
 466.55E-9 -158.7E-6  
 466.56E-9  145.82E-6 
 466.57E-9  61.935E-6 
 466.58E-9 -45.151E-6 
 466.59E-9  367.21E-6 
 466.6E-9  -582.12E-6 
 466.61E-9  177.23E-6 
 466.62E-9 -386.76E-6 
 466.63E-9  392.96E-6 
 466.64E-9 -495.17E-6 
 466.65E-9  829.9E-6  
 466.66E-9 -67.23E-6  
 466.67E-9  656.94E-6 
 466.68E-9 -294.27E-6 
 466.69E-9  530.07E-6 
 466.7E-9  -570.89E-6 
 466.71E-9  544.58E-6 
 466.72E-9 -673.73E-6 
 466.73E-9  309.91E-6 
 466.74E-9 -445.06E-6 
 466.75E-9  401.35E-6 
 466.76E-9 -724.19E-6 
 466.77E-9  571.3E-6  
 466.78E-9 -489.03E-6 
 466.79E-9  658.53E-6 
 466.8E-9  -313.38E-6 
 466.81E-9  539.49E-6 
 466.82E-9 -506.23E-6 
 466.83E-9  2.6492E-6 
 466.84E-9 -688.95E-6 
 466.85E-9  136.05E-6 
 466.86E-9  667.66E-6 
 466.87E-9  0.006393  
 466.88E-9  0.0033306 
 466.89E-9 -0.018355  
 466.9E-9  -0.053257  
 466.91E-9 -0.067514  
 466.92E-9  0.07908   
 466.93E-9  0.45869   
 466.94E-9  0.86451   
 466.95E-9  1.1423    
 466.96E-9  1.3052    
 466.97E-9  1.4081    
 466.98E-9  1.553     
 466.99E-9  1.6853    
 467.E-9    1.7437    
 467.01E-9  1.7729    
 467.02E-9  1.7863    
 467.03E-9  1.7954    
 467.04E-9  1.7978    
 467.05E-9  1.7973    
 467.06E-9  1.7987    
 467.07E-9  1.7986    
 467.08E-9  1.799     
 467.09E-9  1.7987    
 467.1E-9   1.7996    
 467.11E-9  1.7992    
 467.12E-9  1.8006    
 467.13E-9  1.7998    
 467.14E-9  1.801     
 467.15E-9  1.8007    
 467.16E-9  1.8011    
 467.17E-9  1.7996    
 467.18E-9  1.7996    
 467.19E-9  1.7993    
 467.2E-9   1.8004    
 467.21E-9  1.7997    
 467.22E-9  1.8011    
 467.23E-9  1.8008    
 467.24E-9  1.8011    
 467.25E-9  1.7995    
 467.26E-9  1.7995    
 467.27E-9  1.7992    
 467.28E-9  1.8004    
 467.29E-9  1.8001    
 467.3E-9   1.8009    
 467.31E-9  1.7994    
 467.32E-9  1.7995    
 467.33E-9  1.7992    
 467.34E-9  1.8004    
 467.35E-9  1.8001    
 467.36E-9  1.8008    
 467.37E-9  1.7993    
 467.38E-9  1.7995    
 467.39E-9  1.7994    
 467.4E-9   1.8017    
 467.41E-9  1.8018    
 467.42E-9  1.7968    
 467.43E-9  1.7919    
 467.44E-9  1.7917    
 467.45E-9  1.815     
 467.46E-9  1.8818    
 467.47E-9  1.863     
 467.48E-9  1.6002    
 467.49E-9  1.0874    
 467.5E-9   0.45907   
 467.51E-9  0.10363   
 467.52E-9  0.058068  
 467.53E-9  0.042318  
 467.54E-9  0.022973  
 467.55E-9  0.011874  
 467.56E-9  0.012355  
 467.57E-9  0.015343  
 467.58E-9  0.0089221 
 467.59E-9  0.0030425 
 467.6E-9   0.0020182 
 467.61E-9  0.001185  
 467.62E-9  842.73E-6 
 467.63E-9  263.18E-6 
 467.64E-9  287.14E-6 
 467.65E-9  310.82E-6 
 467.66E-9 -202.48E-6 
 467.67E-9  393.67E-6 
 467.68E-9 -463.1E-6  
 467.69E-9  618.14E-6 
 467.7E-9  -555.09E-6 
 467.71E-9  320.17E-6 
 467.72E-9 -580.51E-6 
 467.73E-9  249.24E-6 
 467.74E-9 -654.43E-6 
 467.75E-9  385.48E-6 
 467.76E-9 -410.64E-6 
 467.77E-9  566.17E-6 
 467.78E-9 -562.3E-6  
 467.79E-9  610.7E-6  
 467.8E-9  -617.25E-6 
 467.81E-9  283.07E-6 
 467.82E-9 -441.81E-6 
 467.83E-9  602.28E-6 
 467.84E-9 -482.43E-6 
 467.85E-9  533.4E-6  
 467.86E-9 -708.47E-6 
 467.87E-9  107.81E-6 
 467.88E-9 -616.13E-6 
 467.89E-9  492.4E-6  
 467.9E-9  -234.E-6   
 467.91E-9  585.63E-6 
 467.92E-9 -641.07E-6 
 467.93E-9  177.86E-6 
 467.94E-9 -460.73E-6 
 467.95E-9  175.35E-6 
 467.96E-9 -684.58E-6 
 467.97E-9  296.52E-6 
 467.98E-9  0.0011484 
 467.99E-9  0.0067849 
 468.E-9    0.0012066 
 468.01E-9 -0.022407  
 468.02E-9 -0.057389  
 468.03E-9 -0.065075  
 468.04E-9  0.11349   
 468.05E-9  0.51165   
 468.06E-9  0.90545   
 468.07E-9  1.168     
 468.08E-9  1.3186    
 468.09E-9  1.4239    
 468.1E-9   1.5711    
 468.11E-9  1.6954    
 468.12E-9  1.748     
 468.13E-9  1.7751    
 468.14E-9  1.7875    
 468.15E-9  1.7961    
 468.16E-9  1.7978    
 468.17E-9  1.7973    
 468.18E-9  1.7989    
 468.19E-9  1.7985    
 468.2E-9   1.7993    
 468.21E-9  1.7991    
 468.22E-9  1.7997    
 468.23E-9  1.799     
 468.24E-9  1.8       
 468.25E-9  1.799     
 468.26E-9  1.8007    
 468.27E-9  1.7997    
 468.28E-9  1.8012    
 468.29E-9  1.8007    
 468.3E-9   1.8012    
 468.31E-9  1.7996    
 468.32E-9  1.7995    
 468.33E-9  1.7993    
 468.34E-9  1.8003    
 468.35E-9  1.8002    
 468.36E-9  1.801     
 468.37E-9  1.7991    
 468.38E-9  1.7992    
 468.39E-9  1.7989    
 468.4E-9   1.8003    
 468.41E-9  1.8004    
 468.42E-9  1.8006    
 468.43E-9  1.7997    
 468.44E-9  1.8002    
 468.45E-9  1.799     
 468.46E-9  1.8       
 468.47E-9  1.7999    
 468.48E-9  1.8004    
 468.49E-9  1.7997    
 468.5E-9   1.8008    
 468.51E-9  1.7999    
 468.52E-9  1.8015    
 468.53E-9  1.8007    
 468.54E-9  1.7966    
 468.55E-9  1.7915    
 468.56E-9  1.7924    
 468.57E-9  1.8215    
 468.58E-9  1.8899    
 468.59E-9  1.8496    
 468.6E-9   1.5508    
 468.61E-9  1.0141    
 468.62E-9  0.39486   
 468.63E-9  0.08345   
 468.64E-9  0.059055  
 468.65E-9  0.038718  
 468.66E-9  0.021572  
 468.67E-9  0.010855  
 468.68E-9  0.013356  
 468.69E-9  0.014937  
 468.7E-9   0.0074161 
 468.71E-9  0.0029654 
 468.72E-9  0.0017488 
 468.73E-9  990.92E-6 
 468.74E-9  769.07E-6 
 468.75E-9  232.49E-6 
 468.76E-9  198.93E-6 
 468.77E-9  279.79E-6 
 468.78E-9 -27.81E-6  
 468.79E-9  470.14E-6 
 468.8E-9  -365.77E-6 
 468.81E-9  368.66E-6 
 468.82E-9 -521.65E-6 
 468.83E-9  313.E-6   
 468.84E-9 -418.05E-6 
 468.85E-9  360.64E-6 
 468.86E-9 -629.8E-6  
 468.87E-9  452.67E-6 
 468.88E-9 -571.23E-6 
 468.89E-9  719.51E-6 
 468.9E-9  -417.7E-6  
 468.91E-9  283.18E-6 
 468.92E-9 -472.01E-6 
 468.93E-9  624.89E-6 
 468.94E-9 -446.95E-6 
 468.95E-9  434.92E-6 
 468.96E-9 -545.1E-6  
 468.97E-9  579.43E-6 
 468.98E-9 -357.03E-6 
 468.99E-9  658.97E-6 
 469.E-9   -489.34E-6 
 469.01E-9  354.14E-6 
 469.02E-9 -651.92E-6 
 469.03E-9  485.51E-6 
 469.04E-9 -323.44E-6 
 469.05E-9  686.68E-6 
 469.06E-9 -525.08E-6 
 469.07E-9 -170.25E-6 
 469.08E-9 -657.12E-6 
 469.09E-9  414.38E-6 
 469.1E-9   0.0018176 
 469.11E-9  0.0069733 
 469.12E-9 -0.0012317 
 469.13E-9 -0.026692  
 469.14E-9 -0.060833  
 469.15E-9 -0.059189  
 469.16E-9  0.1525    
 469.17E-9  0.56588   
 469.18E-9  0.94526   
 469.19E-9  1.193     
 469.2E-9   1.3316    
 469.21E-9  1.4413    
 469.22E-9  1.5897    
 469.23E-9  1.7046    
 469.24E-9  1.7522    
 469.25E-9  1.7771    
 469.26E-9  1.7887    
 469.27E-9  1.7967    
 469.28E-9  1.7978    
 469.29E-9  1.7969    
 469.3E-9   1.7992    
 469.31E-9  1.7994    
 469.32E-9  1.7998    
 469.33E-9  1.7989    
 469.34E-9  1.8001    
 469.35E-9  1.7993    
 469.36E-9  1.8006    
 469.37E-9  1.7993    
 469.38E-9  1.801     
 469.39E-9  1.8006    
 469.4E-9   1.801     
 469.41E-9  1.7995    
 469.42E-9  1.7995    
 469.43E-9  1.7994    
 469.44E-9  1.8004    
 469.45E-9  1.7997    
 469.46E-9  1.8011    
 469.47E-9  1.8008    
 469.48E-9  1.8012    
 469.49E-9  1.7996    
 469.5E-9   1.7996    
 469.51E-9  1.7994    
 469.52E-9  1.8003    
 469.53E-9  1.7997    
 469.54E-9  1.801     
 469.55E-9  1.8008    
 469.56E-9  1.8011    
 469.57E-9  1.7996    
 469.58E-9  1.7995    
 469.59E-9  1.7993    
 469.6E-9   1.8002    
 469.61E-9  1.8       
 469.62E-9  1.8008    
 469.63E-9  1.7995    
 469.64E-9  1.8007    
 469.65E-9  1.7994    
 469.66E-9  1.7953    
 469.67E-9  1.7907    
 469.68E-9  1.7932    
 469.69E-9  1.8288    
 469.7E-9   1.8965    
 469.71E-9  1.8322    
 469.72E-9  1.4973    
 469.73E-9  0.93773   
 469.74E-9  0.33708   
 469.75E-9  0.069183  
 469.76E-9  0.059074  
 469.77E-9  0.035305  
 469.78E-9  0.02011   
 469.79E-9  0.010093  
 469.8E-9   0.014356  
 469.81E-9  0.014368  
 469.82E-9  0.0062187 
 469.83E-9  0.0029136 
 469.84E-9  0.0014288 
 469.85E-9  0.0012302 
 469.86E-9  410.77E-6 
 469.87E-9  274.04E-6 
 469.88E-9 -43.894E-6 
 469.89E-9  403.3E-6  
 469.9E-9  -304.44E-6 
 469.91E-9  532.73E-6 
 469.92E-9 -687.73E-6 
 469.93E-9  368.99E-6 
 469.94E-9 -329.24E-6 
 469.95E-9  503.79E-6 
 469.96E-9 -346.47E-6 
 469.97E-9  302.17E-6 
 469.98E-9 -637.56E-6 
 469.99E-9  185.8E-6  
 470.E-9   -576.81E-6 
 470.01E-9  579.51E-6 
 470.02E-9 -136.1E-6  
 470.03E-9  529.06E-6 
 470.04E-9 -442.49E-6 
 470.05E-9  381.53E-6 
 470.06E-9 -345.82E-6 
 470.07E-9  585.45E-6 
 470.08E-9 -485.87E-6 
 470.09E-9  528.83E-6 
 470.1E-9  -779.62E-6 
 470.11E-9  390.33E-6 
 470.12E-9 -366.94E-6 
 470.13E-9  496.75E-6 
 470.14E-9 -438.36E-6 
 470.15E-9  466.58E-6 
 470.16E-9 -590.92E-6 
 470.17E-9  479.33E-6 
 470.18E-9 -481.51E-6 
 470.19E-9  100.75E-6 
 470.2E-9  -869.5E-6  
 470.21E-9  411.45E-6 
 470.22E-9  0.0022783 
 470.23E-9  0.0068642 
 470.24E-9 -0.0037546 
 470.25E-9 -0.031233  
 470.26E-9 -0.063532  
 470.27E-9 -0.048011  
 470.28E-9  0.19682   
 470.29E-9  0.62067   
 470.3E-9   0.98368   
 470.31E-9  1.2166    
 470.32E-9  1.3442    
 470.33E-9  1.4598    
 470.34E-9  1.6085    
 470.35E-9  1.7131    
 470.36E-9  1.7564    
 470.37E-9  1.779     
 470.38E-9  1.79      
 470.39E-9  1.7971    
 470.4E-9   1.7977    
 470.41E-9  1.7964    
 470.42E-9  1.7986    
 470.43E-9  1.7992    
 470.44E-9  1.7994    
 470.45E-9  1.7989    
 470.46E-9  1.8       
 470.47E-9  1.7993    
 470.48E-9  1.8009    
 470.49E-9  1.8002    
 470.5E-9   1.8006    
 470.51E-9  1.7994    
 470.52E-9  1.801     
 470.53E-9  1.8006    
 470.54E-9  1.801     
 470.55E-9  1.7995    
 470.56E-9  1.7995    
 470.57E-9  1.7994    
 470.58E-9  1.8005    
 470.59E-9  1.8       
 470.6E-9   1.8009    
 470.61E-9  1.7995    
 470.62E-9  1.7995    
 470.63E-9  1.7993    
 470.64E-9  1.8004    
 470.65E-9  1.8001    
 470.66E-9  1.8008    
 470.67E-9  1.7994    
 470.68E-9  1.7995    
 470.69E-9  1.7992    
 470.7E-9   1.8004    
 470.71E-9  1.8001    
 470.72E-9  1.8008    
 470.73E-9  1.7997    
 470.74E-9  1.8008    
 470.75E-9  1.7997    
 470.76E-9  1.8012    
 470.77E-9  1.7995    
 470.78E-9  1.7945    
 470.79E-9  1.7905    
 470.8E-9   1.7944    
 470.81E-9  1.8366    
 470.82E-9  1.8998    
 470.83E-9  1.8097    
 470.84E-9  1.4418    
 470.85E-9  0.86197   
 470.86E-9  0.28828   
 470.87E-9  0.061006  
 470.88E-9  0.05797   
 470.89E-9  0.032469  
 470.9E-9   0.018708  
 470.91E-9  0.0097122 
 470.92E-9  0.015121  
 470.93E-9  0.013706  
 470.94E-9  0.0054304 
 470.95E-9  0.0028422 
 470.96E-9  0.0012573 
 470.97E-9  0.0010841 
 470.98E-9  292.16E-6 
 470.99E-9  231.66E-6 
 471.E-9   -90.859E-6 
 471.01E-9  373.04E-6 
 471.02E-9 -354.29E-6 
 471.03E-9  534.49E-6 
 471.04E-9 -558.81E-6 
 471.05E-9  863.19E-6 
 471.06E-9 -346.8E-6  
 471.07E-9  329.31E-6 
 471.08E-9 -505.31E-6 
 471.09E-9  276.22E-6 
 471.1E-9  -637.95E-6 
 471.11E-9  569.65E-6 
 471.12E-9 -67.1E-6   
 471.13E-9  454.47E-6 
 471.14E-9 -530.91E-6 
 471.15E-9  291.69E-6 
 471.16E-9 -671.18E-6 
 471.17E-9  645.28E-6 
 471.18E-9 -144.45E-6 
 471.19E-9  547.35E-6 
 471.2E-9  -574.85E-6 
 471.21E-9  80.376E-6 
 471.22E-9 -500.79E-6 
 471.23E-9  570.3E-6  
 471.24E-9 -183.75E-6 
 471.25E-9  223.65E-6 
 471.26E-9 -574.81E-6 
 471.27E-9  210.89E-6 
 471.28E-9 -576.26E-6 
 471.29E-9  569.9E-6  
 471.3E-9  -630.12E-6 
 471.31E-9 -41.741E-6 
 471.32E-9 -684.06E-6 
 471.33E-9  630.05E-6 
 471.34E-9  0.0030249 
 471.35E-9  0.0070499 
 471.36E-9 -0.0064706 
 471.37E-9 -0.035586  
 471.38E-9 -0.065318  
 471.39E-9 -0.030764  
 471.4E-9   0.24533   
 471.41E-9  0.67365   
 471.42E-9  1.0196    
 471.43E-9  1.2381    
 471.44E-9  1.3562    
 471.45E-9  1.4785    
 471.46E-9  1.6266    
 471.47E-9  1.7207    
 471.48E-9  1.7603    
 471.49E-9  1.7807    
 471.5E-9   1.7912    
 471.51E-9  1.7973    
 471.52E-9  1.7975    
 471.53E-9  1.7969    
 471.54E-9  1.7991    
 471.55E-9  1.7994    
 471.56E-9  1.7994    
 471.57E-9  1.7993    
 471.58E-9  1.7997    
 471.59E-9  1.7991    
 471.6E-9   1.8006    
 471.61E-9  1.7998    
 471.62E-9  1.801     
