#Time       v(out)    
 142.47E-9  1.8039    
 142.47E-9  1.8062    
 142.48E-9  1.8085    
 142.48E-9  1.8114    
 142.49E-9  1.8144    
 142.49E-9  1.8174    
 142.5E-9   1.8202    
 142.5E-9   1.8225    
 142.51E-9  1.8233    
 142.51E-9  1.8211    
 142.52E-9  1.8147    
 142.52E-9  1.8032    
 142.53E-9  1.7862    
 142.53E-9  1.7636    
 142.54E-9  1.7353    
 142.54E-9  1.7011    
 142.55E-9  1.6609    
 142.55E-9  1.6143    
 142.56E-9  1.5614    
 142.56E-9  1.5019    
 142.57E-9  1.4367    
 142.57E-9  1.3662    
 142.58E-9  1.2911    
 142.58E-9  1.2119    
 142.59E-9  1.1293    
 142.59E-9  1.0434    
 142.6E-9   0.95504   
 142.6E-9   0.86439   
 142.61E-9  0.77223   
 142.61E-9  0.67891   
 142.62E-9  0.5855    
 142.62E-9  0.49295   
 142.63E-9  0.40359   
 142.63E-9  0.32184   
 142.64E-9  0.25125   
 142.64E-9  0.19337   
 142.65E-9  0.14781   
 142.65E-9  0.11268   
 142.66E-9  0.086314  
 142.66E-9  0.066637  
 142.67E-9  0.052204  
 142.67E-9  0.041592  
 142.68E-9  0.033978  
 142.68E-9  0.028317  
 142.69E-9  0.02426   
 142.69E-9  0.021146  
 142.7E-9   0.018897  
 142.7E-9   0.017054  
 142.71E-9  0.015684  
 142.71E-9  0.014531  
 142.72E-9  0.013606  
 142.72E-9  0.012639  
 142.73E-9  0.011847  
 142.73E-9  0.010982  
 142.74E-9  0.010272  
 142.74E-9  0.0094792 
 142.75E-9  0.0088358 
 142.75E-9  0.0081105 
 142.76E-9  0.007526  
 142.76E-9  0.0068552 
 142.77E-9  0.0065045 
 142.77E-9  0.0060477 
 142.78E-9  0.0056997 
 142.78E-9  0.0053878 
 142.79E-9  0.0051627 
 142.79E-9  0.0049555 
 142.8E-9   0.0047572 
 142.8E-9   0.0045571 
 142.81E-9  0.004319  
 142.81E-9  0.0040901 
 142.82E-9  0.0038156 
 142.82E-9  0.0035793 
 142.83E-9  0.0032865 
 142.83E-9  0.0029491 
 142.84E-9  0.0027182 
 142.84E-9  0.0024992 
 142.85E-9  0.0022503 
 142.85E-9  0.0019738 
 142.86E-9  0.0018003 
 142.86E-9  0.0016538 
 142.87E-9  0.0014623 
 142.87E-9  0.001255  
 142.88E-9  0.001138  
 142.88E-9  0.001056  
 142.89E-9  904.38E-6 
 142.89E-9  752.22E-6 
 142.9E-9   675.95E-6 
 142.9E-9   551.08E-6 
 142.91E-9  503.84E-6 
 142.91E-9  550.21E-6 
 142.92E-9  568.51E-6 
 142.92E-9  589.24E-6 
 142.93E-9  653.57E-6 
 142.93E-9  493.62E-6 
 142.94E-9  520.62E-6 
 142.94E-9  393.67E-6 
 142.95E-9  417.7E-6  
 142.95E-9  300.11E-6 
 142.96E-9  320.62E-6 
 142.96E-9  213.58E-6 
 142.97E-9  243.34E-6 
 142.97E-9  147.59E-6 
 142.98E-9  183.64E-6 
 142.98E-9  88.358E-6 
 142.99E-9  227.74E-6 
 142.99E-9  175.88E-6 
 143.E-9    272.53E-6 
 143.E-9    119.55E-6 
 143.01E-9  162.05E-6 
 143.01E-9  48.006E-6 
 143.02E-9  187.87E-6 
 143.02E-9  127.48E-6 
 143.03E-9  228.07E-6 
 143.03E-9  69.541E-6 
 143.04E-9  119.03E-6 
 143.04E-9  7.6863E-6 
 143.05E-9  163.82E-6 
 143.05E-9  83.85E-6  
 143.06E-9  199.87E-6 
 143.06E-9  36.812E-6 
 143.07E-9  110.52E-6 
 143.07E-9 -34.089E-6 
 143.08E-9  132.31E-6 
 143.08E-9  54.688E-6 
 143.09E-9  192.88E-6 
 143.09E-9  1.315E-6  
 143.1E-9  -4.206E-6  
 143.1E-9  -103.37E-6 
 143.11E-9 -9.1478E-6 
 143.11E-9 -35.494E-6 
 143.12E-9  12.456E-6 
 143.12E-9 -37.979E-6 
 143.13E-9  113.78E-6 
 143.13E-9  120.55E-6 
 143.14E-9  203.08E-6 
 143.14E-9  82.192E-6 
 143.15E-9  97.095E-6 
 143.15E-9  24.819E-6 
 143.16E-9  152.06E-6 
 143.16E-9  54.736E-6 
 143.17E-9  8.4638E-6 
 143.17E-9 -88.236E-6 
 143.18E-9 -8.6569E-6 
 143.18E-9  33.489E-6 
 143.19E-9  123.44E-6 
 143.19E-9  32.411E-6 
 143.2E-9   90.215E-6 
 143.2E-9  -55.991E-6 
 143.21E-9 -55.328E-6 
 143.21E-9 -150.81E-6 
 143.22E-9 -53.019E-6 
 143.22E-9 -7.0988E-6 
 143.23E-9  93.108E-6 
 143.23E-9  13.544E-6 
 143.24E-9 -22.625E-6 
 143.24E-9 -133.59E-6 
 143.25E-9 -19.447E-6 
 143.25E-9 -75.091E-6 
 143.26E-9  83.481E-6 
 143.26E-9  71.011E-6 
 143.27E-9  172.66E-6 
 143.27E-9  62.427E-6 
 143.28E-9  10.683E-6 
 143.28E-9 -101.67E-6 
 143.29E-9 -5.8354E-6 
 143.29E-9 -70.282E-6 
 143.3E-9   13.31E-6  
 143.3E-9  -36.695E-6 
 143.31E-9  23.28E-6  
 143.31E-9 -51.113E-6 
 143.32E-9  104.6E-6  
 143.32E-9  100.56E-6 
 143.33E-9  110.05E-6 
 143.33E-9  20.684E-6 
 143.34E-9 -11.499E-6 
 143.34E-9 -130.85E-6 
 143.35E-9 -118.89E-6 
 143.35E-9 -128.53E-6 
 143.36E-9  59.629E-6 
 143.36E-9  148.75E-6 
 143.37E-9  216.51E-6 
 143.37E-9  170.78E-6 
 143.38E-9  260.03E-6 
 143.38E-9  117.44E-6 
 143.39E-9 -27.392E-6 
 143.39E-9 -114.72E-6 
 143.4E-9  -1.8101E-6 
 143.4E-9  -82.233E-6 
 143.41E-9  106.6E-6  
 143.41E-9  80.68E-6  
 143.42E-9  183.86E-6 
 143.42E-9  129.71E-6 
 143.43E-9  240.67E-6 
 143.43E-9  199.E-6   
 143.44E-9  219.33E-6 
 143.44E-9  8.3673E-6 
 143.45E-9 -85.463E-6 
 143.45E-9 -160.18E-6 
 143.46E-9 -107.57E-6 
 143.46E-9 -115.25E-6 
 143.47E-9 -22.609E-6 
 143.47E-9  2.132E-6  
 143.48E-9  114.21E-6 
 143.48E-9  173.05E-6 
 143.49E-9  254.2E-6  
 143.49E-9  108.63E-6 
 143.5E-9  -23.574E-6 
 143.5E-9  -119.33E-6 
 143.51E-9 -3.1342E-6 
 143.51E-9  11.586E-6 
 143.52E-9  53.639E-6 
 143.52E-9 -25.147E-6 
 143.53E-9  52.255E-6 
 143.53E-9  169.18E-6 
 143.54E-9  263.39E-6 
 143.54E-9  123.97E-6 
 143.55E-9 -7.4293E-6 
 143.55E-9 -126.58E-6 
 143.56E-9 -179.91E-6 
 143.56E-9 -213.12E-6 
 143.57E-9 -149.78E-6 
 143.57E-9 -105.95E-6 
 143.58E-9  29.671E-6 
 143.58E-9  103.9E-6  
 143.59E-9  179.81E-6 
 143.59E-9  217.2E-6  
 143.6E-9   263.28E-6 
 143.6E-9   182.58E-6 
 143.61E-9  190.05E-6 
 143.61E-9  60.202E-6 
 143.62E-9 -67.644E-6 
 143.62E-9 -158.97E-6 
 143.63E-9 -82.521E-6 
 143.63E-9 -90.812E-6 
 143.64E-9 -150.47E-6 
 143.64E-9 -205.7E-6  
 143.65E-9 -128.08E-6 
 143.65E-9 -75.199E-6 
 143.66E-9  83.124E-6 
 143.66E-9  131.62E-6 
 143.67E-9  237.11E-6 
 143.67E-9  266.97E-6 
 143.68E-9  238.04E-6 
 143.68E-9  84.774E-6 
 143.69E-9  63.454E-6 
 143.69E-9 -111.52E-6 
 143.7E-9  -145.48E-6 
 143.7E-9  -162.39E-6 
 143.71E-9 -34.602E-6 
 143.71E-9 -12.447E-6 
 143.72E-9 -30.517E-6 
 143.72E-9 -77.731E-6 
 143.73E-9 -51.548E-6 
 143.73E-9 -193.1E-6  
 143.74E-9 -214.43E-6 
 143.74E-9 -336.91E-6 
 143.75E-9 -247.17E-6 
 143.75E-9 -107.22E-6 
 143.76E-9  26.632E-6 
 143.76E-9  86.815E-6 
 143.77E-9  176.65E-6 
 143.77E-9  184.65E-6 
 143.78E-9  265.73E-6 
 143.78E-9  157.86E-6 
 143.79E-9  104.59E-6 
 143.79E-9 -54.15E-6  
 143.8E-9  -170.83E-6 
 143.8E-9  -244.74E-6 
 143.81E-9 -137.59E-6 
 143.81E-9 -79.627E-6 
 143.82E-9  115.63E-6 
 143.82E-9  259.62E-6 
 143.83E-9  320.14E-6 
 143.83E-9  193.7E-6  
 143.84E-9  222.86E-6 
 143.84E-9  69.79E-6  
 143.85E-9 -110.38E-6 
 143.85E-9 -182.73E-6 
 143.86E-9 -85.652E-6 
 143.86E-9 -66.695E-6 
 143.87E-9  121.22E-6 
 143.87E-9  114.33E-6 
 143.88E-9  218.68E-6 
 143.88E-9  281.36E-6 
 143.89E-9  324.38E-6 
 143.89E-9  163.92E-6 
 143.9E-9   95.297E-6 
 143.9E-9  -36.768E-6 
 143.91E-9 -208.1E-6  
 143.91E-9 -268.18E-6 
 143.92E-9 -142.09E-6 
 143.92E-9 -184.53E-6 
 143.93E-9 -137.29E-6 
 143.93E-9 -181.75E-6 
 143.94E-9 -62.748E-6 
 143.94E-9 -26.37E-6  
 143.95E-9  180.81E-6 
 143.95E-9  431.13E-6 
 143.96E-9  551.24E-6 
 143.96E-9  702.83E-6 
 143.97E-9  767.45E-6 
 143.97E-9  684.43E-6 
 143.98E-9  811.66E-6 
 143.98E-9  729.87E-6 
 143.99E-9  587.22E-6 
 143.99E-9  326.69E-6 
 144.E-9   -146.64E-6 
 144.E-9   -720.11E-6 
 144.01E-9 -0.0016104 
 144.01E-9 -0.0024843 
 144.02E-9 -0.0036586 
 144.02E-9 -0.004767  
 144.03E-9 -0.0061662 
 144.03E-9 -0.0075061 
 144.04E-9 -0.0091776 
 144.04E-9 -0.010804  
 144.05E-9 -0.01277   
 144.05E-9 -0.014511  
 144.06E-9 -0.016249  
 144.06E-9 -0.016889  
 144.07E-9 -0.016024  
 144.07E-9 -0.013621  
 144.08E-9 -0.0086514 
 144.08E-9 -137.71E-6 
 144.09E-9  0.012708  
 144.09E-9  0.031077  
 144.1E-9   0.055917  
 144.1E-9   0.087181  
 144.11E-9  0.12433   
 144.11E-9  0.16607   
 144.12E-9  0.2114    
 144.12E-9  0.2591    
 144.13E-9  0.30844   
 144.13E-9  0.35868   
 144.14E-9  0.40947   
 144.14E-9  0.46042   
 144.15E-9  0.51138   
 144.15E-9  0.56202   
 144.16E-9  0.61229   
 144.16E-9  0.66191   
 144.17E-9  0.71091   
 144.17E-9  0.75911   
 144.18E-9  0.80655   
 144.18E-9  0.85305   
 144.19E-9  0.89864   
 144.19E-9  0.94308   
 144.2E-9   0.98639   
 144.2E-9   1.0283    
 144.21E-9  1.0688    
 144.21E-9  1.1077    
 144.22E-9  1.145     
 144.22E-9  1.1806    
 144.23E-9  1.2146    
 144.23E-9  1.2469    
 144.24E-9  1.2776    
 144.24E-9  1.3066    
 144.25E-9  1.3341    
 144.25E-9  1.36      
 144.26E-9  1.3845    
 144.26E-9  1.4077    
 144.27E-9  1.4298    
 144.27E-9  1.4511    
 144.28E-9  1.4721    
 144.28E-9  1.493     
 144.29E-9  1.5137    
 144.29E-9  1.5339    
 144.3E-9   1.5535    
 144.3E-9   1.5721    
 144.31E-9  1.5898    
 144.31E-9  1.6064    
 144.32E-9  1.622     
 144.32E-9  1.6364    
 144.33E-9  1.6499    
 144.33E-9  1.6623    
 144.34E-9  1.6739    
 144.34E-9  1.6844    
 144.35E-9  1.6942    
 144.35E-9  1.7032    
 144.36E-9  1.7115    
 144.36E-9  1.719     
 144.37E-9  1.726     
 144.37E-9  1.7323    
 144.38E-9  1.7382    
 144.38E-9  1.7435    
 144.39E-9  1.7484    
 144.39E-9  1.7529    
 144.4E-9   1.757     
 144.4E-9   1.7607    
 144.41E-9  1.7642    
 144.41E-9  1.7673    
 144.42E-9  1.7702    
 144.42E-9  1.7727    
 144.43E-9  1.7752    
 144.43E-9  1.7773    
 144.44E-9  1.7794    
 144.44E-9  1.7811    
 144.45E-9  1.7827    
 144.45E-9  1.7839    
 144.46E-9  1.785     
 144.46E-9  1.7859    
 144.47E-9  1.7868    
 144.47E-9  1.7876    
 144.48E-9  1.7884    
 144.48E-9  1.7891    
 144.49E-9  1.7898    
 144.49E-9  1.7904    
 144.5E-9   1.791     
 144.5E-9   1.7916    
 144.51E-9  1.7921    
 144.51E-9  1.7926    
 144.52E-9  1.793     
 144.52E-9  1.7935    
 144.53E-9  1.7939    
 144.53E-9  1.7943    
 144.54E-9  1.7946    
 144.54E-9  1.795     
 144.55E-9  1.7953    
 144.55E-9  1.7956    
 144.56E-9  1.7958    
 144.56E-9  1.7961    
 144.57E-9  1.7963    
 144.57E-9  1.7966    
 144.58E-9  1.7968    
 144.58E-9  1.7972    
 144.59E-9  1.7973    
 144.59E-9  1.7975    
 144.6E-9   1.7977    
 144.6E-9   1.7979    
 144.61E-9  1.798     
 144.61E-9  1.7982    
 144.62E-9  1.7983    
 144.62E-9  1.7985    
 144.63E-9  1.7986    
 144.63E-9  1.7988    
 144.64E-9  1.7988    
 144.64E-9  1.7991    
 144.65E-9  1.7991    
 144.65E-9  1.7993    
 144.66E-9  1.7993    
 144.66E-9  1.7995    
 144.67E-9  1.7995    
 144.67E-9  1.7997    
 144.68E-9  1.7995    
 144.68E-9  1.7996    
 144.69E-9  1.7994    
 144.69E-9  1.7996    
 144.7E-9   1.7996    
 144.7E-9   1.7998    
 144.71E-9  1.7996    
 144.71E-9  1.7998    
 144.72E-9  1.7996    
 144.72E-9  1.7998    
 144.73E-9  1.7997    
 144.73E-9  1.7999    
 144.74E-9  1.7997    
 144.74E-9  1.7998    
 144.75E-9  1.7996    
 144.75E-9  1.7999    
 144.76E-9  1.7998    
 144.76E-9  1.8       
 144.77E-9  1.7998    
 144.77E-9  1.8       
 144.78E-9  1.7998    
 144.78E-9  1.8       
 144.79E-9  1.7999    
 144.79E-9  1.8001    
 144.8E-9   1.7999    
 144.8E-9   1.8       
 144.81E-9  1.7998    
 144.81E-9  1.8       
 144.82E-9  1.7999    
 144.82E-9  1.8       
 144.83E-9  1.7999    
 144.83E-9  1.8001    
 144.84E-9  1.8       
 144.84E-9  1.8       
 144.85E-9  1.7999    
 144.85E-9  1.8001    
 144.86E-9  1.8       
 144.86E-9  1.8001    
 144.87E-9  1.7999    
 144.87E-9  1.8       
 144.88E-9  1.7998    
 144.88E-9  1.8001    
 144.89E-9  1.7999    
 144.89E-9  1.8001    
 144.9E-9   1.7999    
 144.9E-9   1.8       
 144.91E-9  1.7999    
 144.91E-9  1.8001    
 144.92E-9  1.7999    
 144.92E-9  1.7999    
 144.93E-9  1.7998    
 144.93E-9  1.8       
 144.94E-9  1.7999    
 144.94E-9  1.8       
 144.95E-9  1.7999    
 144.95E-9  1.8       
 144.96E-9  1.7999    
 144.96E-9  1.8001    
 144.97E-9  1.8       
 144.97E-9  1.8001    
 144.98E-9  1.7999    
 144.98E-9  1.8001    
 144.99E-9  1.7999    
 144.99E-9  1.8       
 145.E-9    1.7999    
 145.E-9    1.8001    
 145.01E-9  1.8       
 145.01E-9  1.8002    
 145.02E-9  1.8       
 145.02E-9  1.8       
 145.03E-9  1.7998    
 145.03E-9  1.7999    
 145.04E-9  1.7998    
 145.04E-9  1.7998    
 145.05E-9  1.7997    
 145.05E-9  1.7999    
 145.06E-9  1.8       
 145.06E-9  1.8002    
 145.07E-9  1.8001    
 145.07E-9  1.8001    
 145.08E-9  1.8       
 145.08E-9  1.8       
 145.09E-9  1.8       
 145.09E-9  1.8001    
 145.1E-9   1.8       
 145.1E-9   1.8002    
 145.11E-9  1.8       
 145.11E-9  1.8       
 145.12E-9  1.7998    
 145.12E-9  1.7999    
 145.13E-9  1.7999    
 145.13E-9  1.8002    
 145.14E-9  1.8001    
 145.14E-9  1.8003    
 145.15E-9  1.8002    
 145.15E-9  1.8002    
 145.16E-9  1.8       
 145.16E-9  1.7999    
 145.17E-9  1.7996    
 145.17E-9  1.7997    
 145.18E-9  1.7999    
 145.18E-9  1.8       
 145.19E-9  1.8       
 145.19E-9  1.8       
 145.2E-9   1.7999    
 145.2E-9   1.8       
 145.21E-9  1.7998    
 145.21E-9  1.8       
 145.22E-9  1.8       
 145.22E-9  1.8003    
 145.23E-9  1.8003    
 145.23E-9  1.8005    
 145.24E-9  1.8005    
 145.24E-9  1.8006    
 145.25E-9  1.8006    
 145.25E-9  1.8006    
 145.26E-9  1.8003    
 145.26E-9  1.8001    
 145.27E-9  1.7999    
 145.27E-9  1.7999    
 145.28E-9  1.7998    
 145.28E-9  1.8       
 145.29E-9  1.8       
 145.29E-9  1.8002    
 145.3E-9   1.8003    
 145.3E-9   1.8005    
 145.31E-9  1.8004    
 145.31E-9  1.8005    
 145.32E-9  1.8003    
 145.32E-9  1.8003    
 145.33E-9  1.8       
 145.33E-9  1.7999    
 145.34E-9  1.7998    
 145.34E-9  1.7999    
 145.35E-9  1.8001    
 145.35E-9  1.8003    
 145.36E-9  1.8002    
 145.36E-9  1.8003    
 145.37E-9  1.8002    
 145.37E-9  1.8001    
 145.38E-9  1.7999    
 145.38E-9  1.7998    
 145.39E-9  1.7996    
 145.39E-9  1.7996    
 145.4E-9   1.7995    
 145.4E-9   1.7996    
 145.41E-9  1.7997    
 145.41E-9  1.7999    
 145.42E-9  1.7998    
 145.42E-9  1.7999    
 145.43E-9  1.7999    
 145.43E-9  1.8001    
 145.44E-9  1.8003    
 145.44E-9  1.8005    
 145.45E-9  1.8005    
 145.45E-9  1.8005    
 145.46E-9  1.8004    
 145.46E-9  1.8007    
 145.47E-9  1.8007    
 145.47E-9  1.8006    
 145.48E-9  1.8003    
 145.48E-9  1.8001    
 145.49E-9  1.7999    
 145.49E-9  1.7998    
 145.5E-9   1.7998    
 145.5E-9   1.7996    
 145.51E-9  1.7994    
 145.51E-9  1.7993    
 145.52E-9  1.7992    
 145.52E-9  1.7989    
 145.53E-9  1.7988    
 145.53E-9  1.7985    
 145.54E-9  1.7985    
 145.54E-9  1.7982    
 145.55E-9  1.798     
 145.55E-9  1.7982    
 145.56E-9  1.7987    
 145.56E-9  1.7993    
 145.57E-9  1.8001    
 145.57E-9  1.8012    
 145.58E-9  1.8026    
 145.58E-9  1.8046    
 145.59E-9  1.8067    
 145.59E-9  1.8094    
 145.6E-9   1.8122    
 145.6E-9   1.8152    
 145.61E-9  1.8183    
 145.61E-9  1.821     
 145.62E-9  1.8229    
 145.62E-9  1.8229    
 145.63E-9  1.8197    
 145.63E-9  1.8116    
 145.64E-9  1.7983    
 145.64E-9  1.7795    
 145.65E-9  1.7551    
 145.65E-9  1.7248    
 145.66E-9  1.6888    
 145.66E-9  1.6464    
 145.67E-9  1.5978    
 145.67E-9  1.5426    
 145.68E-9  1.4813    
 145.68E-9  1.4142    
 145.69E-9  1.3422    
 145.69E-9  1.2657    
 145.7E-9   1.1854    
 145.7E-9   1.1016    
 145.71E-9  1.0149    
 145.71E-9  0.92568   
 145.72E-9  0.83457   
 145.72E-9  0.74186   
 145.73E-9  0.6485    
 145.73E-9  0.55511   
 145.74E-9  0.46341   
 145.74E-9  0.37639   
 145.75E-9  0.29794   
 145.75E-9  0.23126   
 145.76E-9  0.17755   
 145.76E-9  0.13544   
 145.77E-9  0.10342   
 145.77E-9  0.079301  
 145.78E-9  0.061563  
 145.78E-9  0.048386  
 145.79E-9  0.038933  
 145.79E-9  0.031923  
 145.8E-9   0.026924  
 145.8E-9   0.023117  
 145.81E-9  0.020401  
 145.81E-9  0.018211  
 145.82E-9  0.016624  
 145.82E-9  0.015328  
 145.83E-9  0.014317  
 145.83E-9  0.01328   
 145.84E-9  0.012447  
 145.84E-9  0.011537  
 145.85E-9  0.010804  
 145.85E-9  0.0099773 
 145.86E-9  0.0093168 
 145.86E-9  0.0085596 
 145.87E-9  0.0079563 
 145.87E-9  0.0072495 
 145.88E-9  0.0068815 
 145.88E-9  0.0063867 
 145.89E-9  0.0059893 
 145.89E-9  0.005522  
 145.9E-9   0.0053107 
 145.9E-9   0.005071  
 145.91E-9  0.0048918 
 145.91E-9  0.0046868 
 145.92E-9  0.0044803 
 145.92E-9  0.0042565 
 145.93E-9  0.0040051 
 145.93E-9  0.0037538 
 145.94E-9  0.0034694 
 145.94E-9  0.0032195 
 145.95E-9  0.0029372 
 145.95E-9  0.0027171 
 145.96E-9  0.0024466 
 145.96E-9  0.0022541 
 145.97E-9  0.0019954 
 145.97E-9  0.0017403 
 145.98E-9  0.0015728 
 145.98E-9  0.0014516 
 145.99E-9  0.0012645 
 145.99E-9  0.0010832 
 146.E-9    973.48E-6 
 146.E-9    920.15E-6 
 146.01E-9  778.69E-6 
 146.01E-9  647.29E-6 
 146.02E-9  567.43E-6 
 146.02E-9  456.8E-6  
 146.03E-9  400.82E-6 
 146.03E-9  430.27E-6 
 146.04E-9  447.31E-6 
 146.04E-9  375.22E-6 
 146.05E-9  403.42E-6 
 146.05E-9  319.3E-6  
 146.06E-9  348.82E-6 
 146.06E-9  265.47E-6 
 146.07E-9  292.41E-6 
 146.07E-9  204.42E-6 
 146.08E-9  224.03E-6 
 146.08E-9  141.34E-6 
 146.09E-9  267.14E-6 
 146.09E-9  232.07E-6 
 146.1E-9   307.99E-6 
 146.1E-9   165.28E-6 
 146.11E-9  183.38E-6 
 146.11E-9  86.02E-6  
 146.12E-9  108.9E-6  
 146.12E-9  31.149E-6 
 146.13E-9  162.15E-6 
 146.13E-9  126.78E-6 
 146.14E-9  206.83E-6 
 146.14E-9  66.992E-6 
 146.15E-9  96.689E-6 
 146.15E-9  5.3363E-6 
 146.16E-9  137.62E-6 
 146.16E-9  95.66E-6  
 146.17E-9  179.25E-6 
 146.17E-9  34.646E-6 
 146.18E-9  72.691E-6 
 146.18E-9 -15.183E-6 
 146.19E-9  130.57E-6 
 146.19E-9  69.315E-6 
 146.2E-9   165.81E-6 
 146.2E-9   13.787E-6 
 146.21E-9  69.423E-6 
 146.21E-9 -46.899E-6 
 146.22E-9  120.57E-6 
 146.22E-9  46.113E-6 
 146.23E-9  76.231E-6 
 146.23E-9 -50.392E-6 
 146.24E-9 -78.312E-6 
 146.24E-9 -137.7E-6  
 146.25E-9 -60.108E-6 
 146.25E-9 -90.638E-6 
 146.26E-9  31.469E-6 
 146.26E-9  67.966E-6 
 146.27E-9  151.35E-6 
 146.27E-9 -10.453E-6 
 146.28E-9 -41.482E-6 
 146.28E-9 -117.81E-6 
 146.29E-9 -49.985E-6 
 146.29E-9  21.124E-6 
 146.3E-9   84.984E-6 
 146.3E-9   22.904E-6 
 146.31E-9  56.595E-6 
 146.31E-9  37.537E-6 
 146.32E-9  49.268E-6 
 146.32E-9  2.2751E-6 
 146.33E-9  7.4686E-6 
 146.33E-9 -14.155E-6 
 146.34E-9  108.6E-6  
 146.34E-9  123.21E-6 
 146.35E-9  191.7E-6  
 146.35E-9  87.119E-6 
 146.36E-9  102.13E-6 
 146.36E-9 -34.518E-6 
 146.37E-9 -59.E-6    
 146.37E-9 -133.77E-6 
 146.38E-9 -56.186E-6 
 146.38E-9 -77.151E-6 
 146.39E-9  61.524E-6 
 146.39E-9  81.335E-6 
 146.4E-9   145.6E-6  
 146.4E-9   163.45E-6 
 146.41E-9  146.8E-6  
 146.41E-9  7.6666E-6 
 146.42E-9 -45.02E-6  
 146.42E-9 -34.057E-6 
 146.43E-9 -12.044E-6 
 146.43E-9 -37.594E-6 
 146.44E-9  11.488E-6 
 146.44E-9 -96.02E-6  
 146.45E-9 -108.63E-6 
 146.45E-9 -94.979E-6 
 146.46E-9  41.528E-6 
 146.46E-9  69.663E-6 
 146.47E-9  126.12E-6 
 146.47E-9  136.13E-6 
 146.48E-9  128.48E-6 
 146.48E-9 -5.4305E-6 
 146.49E-9 -42.884E-6 
 146.49E-9 -26.205E-6 
 146.5E-9   1.0405E-6 
 146.5E-9  -38.628E-6 
 146.51E-9 -3.9549E-9 
 146.51E-9 -30.762E-6 
 146.52E-9  10.911E-6 
 146.52E-9  71.355E-6 
 146.53E-9  133.71E-6 
 146.53E-9  135.74E-6 
 146.54E-9  118.65E-6 
 146.54E-9 -37.938E-6 
 146.55E-9 -72.775E-6 
 146.55E-9 -59.015E-6 
 146.56E-9  79.317E-6 
 146.56E-9  86.793E-6 
 146.57E-9  69.806E-6 
 146.57E-9  34.058E-6 
 146.58E-9  66.767E-6 
 146.58E-9  44.279E-6 
 146.59E-9 -11.423E-6 
 146.59E-9 -30.416E-6 
 146.6E-9   66.201E-6 
 146.6E-9   166.09E-6 
 146.61E-9  202.67E-6 
 146.61E-9  106.83E-6 
 146.62E-9 -62.693E-6 
 146.62E-9 -113.11E-6 
 146.63E-9 -111.12E-6 
 146.63E-9 -176.76E-6 
 146.64E-9 -73.769E-6 
 146.64E-9 -15.932E-6 
 146.65E-9  83.297E-6 
 146.65E-9  188.49E-6 
 146.66E-9  230.2E-6  
 146.66E-9  117.66E-6 
 146.67E-9  36.185E-6 
 146.67E-9  5.886E-6  
 146.68E-9  30.276E-6 
 146.68E-9  83.359E-6 
 146.69E-9  57.7E-6   
 146.69E-9  9.8915E-6 
 146.7E-9  -143.64E-6 
 146.7E-9  -174.04E-6 
 146.71E-9 -152.66E-6 
 146.71E-9 -188.75E-6 
 146.72E-9 -271.86E-6 
 146.72E-9 -265.96E-6 
 146.73E-9 -232.81E-6 
 146.73E-9 -133.04E-6 
 146.74E-9 -43.701E-6 
 146.74E-9  164.12E-6 
 146.75E-9  189.69E-6 
 146.75E-9 -15.193E-6 
 146.76E-9 -148.02E-6 
 146.76E-9 -208.35E-6 
 146.77E-9 -185.66E-6 
 146.77E-9 -232.75E-6 
 146.78E-9 -369.91E-6 
 146.78E-9 -327.93E-6 
 146.79E-9 -182.33E-6 
 146.79E-9 -22.668E-6 
 146.8E-9   28.55E-6  
 146.8E-9   15.92E-6  
 146.81E-9  113.67E-6 
 146.81E-9  111.42E-6 
 146.82E-9  102.66E-6 
 146.82E-9  20.396E-6 
 146.83E-9 -131.7E-6  
 146.83E-9 -154.68E-6 
 146.84E-9 -129.91E-6 
 146.84E-9 -203.93E-6 
 146.85E-9 -262.7E-6  
 146.85E-9 -272.02E-6 
 146.86E-9 -329.06E-6 
 146.86E-9 -237.98E-6 
 146.87E-9 -152.04E-6 
 146.87E-9  6.4313E-6 
 146.88E-9  77.452E-6 
 146.88E-9  64.979E-6 
 146.89E-9  30.177E-6 
 146.89E-9  79.459E-6 
 146.9E-9  -23.413E-6 
 146.9E-9  -120.36E-6 
 146.91E-9 -203.56E-6 
 146.91E-9 -240.72E-6 
 146.92E-9 -306.48E-6 
 146.92E-9 -218.89E-6 
 146.93E-9 -123.97E-6 
 146.93E-9  38.245E-6 
 146.94E-9  104.34E-6 
 146.94E-9  180.55E-6 
 146.95E-9  195.63E-6 
 146.95E-9  154.95E-6 
 146.96E-9  19.367E-6 
 146.96E-9 -11.885E-6 
 146.97E-9  42.981E-6 
 146.97E-9  184.45E-6 
 146.98E-9  218.77E-6 
 146.98E-9  105.12E-6 
 146.99E-9 -171.12E-6 
 146.99E-9 -169.58E-6 
 147.E-9   -179.65E-6 
 147.E-9   -200.46E-6 
 147.01E-9 -52.827E-6 
 147.01E-9  158.07E-6 
 147.02E-9  163.75E-6 
 147.02E-9  124.07E-6 
 147.03E-9  26.957E-6 
 147.03E-9 -72.17E-6  
 147.04E-9 -246.02E-6 
 147.04E-9 -192.11E-6 
 147.05E-9 -69.121E-6 
 147.05E-9  16.801E-6 
 147.06E-9  142.43E-6 
 147.06E-9  309.25E-6 
 147.07E-9  521.53E-6 
